x,y,clase
65,277,1
65,278,1
65,279,1
65,280,1
65,281,1
65,282,1
65,283,1
65,284,1
65,285,1
65,286,1
65,287,1
65,288,1
65,289,1
65,290,1
65,291,1
65,292,1
65,293,1
65,294,1
65,295,1
65,296,1
65,297,1
65,298,1
65,299,1
65,300,1
65,301,1
65,302,1
65,303,1
65,304,1
65,305,1
65,306,1
65,307,1
65,308,1
65,309,1
65,310,1
65,311,1
65,312,1
65,313,1
65,314,1
65,315,1
65,316,1
65,317,1
65,318,1
65,319,1
65,320,1
65,321,1
65,322,1
65,323,1
65,324,1
65,325,1
65,326,1
65,327,1
65,328,1
65,329,1
65,330,1
65,331,1
66,1,1
66,39,1
66,43,1
66,73,1
66,79,1
66,90,1
66,93,1
66,109,1
66,116,1
66,120,1
66,123,1
66,128,1
66,129,1
66,133,1
66,141,1
66,142,1
66,150,1
66,151,1
66,220,1
66,221,1
66,222,1
66,223,1
66,224,1
66,225,1
66,226,1
66,227,1
66,228,1
66,229,1
66,230,1
66,231,1
66,232,1
66,233,1
66,234,1
66,235,1
66,236,1
66,237,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,243,1
66,244,1
66,245,1
66,246,1
66,247,1
66,248,1
66,249,1
66,250,1
66,251,1
66,252,1
66,253,1
66,254,1
66,255,1
66,256,1
66,257,1
66,258,1
66,259,1
66,260,1
66,261,1
66,262,1
66,263,1
66,264,1
66,265,1
66,266,1
66,267,1
66,268,1
66,269,1
66,270,1
66,271,1
66,272,1
66,273,1
66,274,1
66,275,1
66,276,1
66,277,1
66,278,1
66,279,1
66,280,1
66,281,1
66,282,1
66,283,1
66,284,1
66,285,1
66,286,1
66,287,1
66,288,1
66,289,1
66,290,1
66,291,1
66,292,1
66,293,1
66,294,1
66,295,1
66,296,1
66,297,1
66,298,1
66,299,1
66,300,1
66,301,1
66,302,1
66,303,1
66,304,1
66,305,1
66,306,1
66,307,1
66,308,1
66,309,1
66,310,1
66,311,1
66,312,1
66,313,1
66,314,1
66,315,1
66,316,1
66,317,1
66,318,1
66,319,1
66,320,1
66,321,1
66,322,1
66,323,1
66,324,1
66,325,1
66,326,1
66,327,1
66,328,1
66,329,1
66,330,1
66,331,1
67,1,1
67,109,1
67,120,1
67,123,1
67,129,1
67,133,1
67,151,1
67,161,1
67,170,1
67,223,1
67,224,1
67,225,1
67,226,1
67,227,1
67,228,1
67,229,1
67,230,1
67,231,1
67,232,1
67,233,1
67,234,1
67,235,1
67,236,1
67,237,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,243,1
67,244,1
67,245,1
67,246,1
67,247,1
67,248,1
67,249,1
67,250,1
67,251,1
67,252,1
67,253,1
67,254,1
67,255,1
67,256,1
67,257,1
67,258,1
67,259,1
67,260,1
67,261,1
67,262,1
67,263,1
67,264,1
67,265,1
67,266,1
67,267,1
67,268,1
67,269,1
67,270,1
67,271,1
67,272,1
67,273,1
67,274,1
67,275,1
67,276,1
67,277,1
67,278,1
67,279,1
67,280,1
67,281,1
67,282,1
67,283,1
67,284,1
67,285,1
67,286,1
67,287,1
67,288,1
67,289,1
67,290,1
67,291,1
67,292,1
67,293,1
67,294,1
67,295,1
67,296,1
67,297,1
67,298,1
67,299,1
67,300,1
67,301,1
67,302,1
67,303,1
67,304,1
67,305,1
67,306,1
67,307,1
67,308,1
67,309,1
67,310,1
67,311,1
67,312,1
67,313,1
67,314,1
67,315,1
67,316,1
67,317,1
67,318,1
67,319,1
67,320,1
67,321,1
67,322,1
67,323,1
67,324,1
67,325,1
67,326,1
67,327,1
67,328,1
67,329,1
67,330,1
67,331,1
68,1,1
68,42,1
68,46,1
68,47,1
68,70,1
68,74,1
68,90,1
68,105,1
68,109,1
68,114,1
68,115,1
68,120,1
68,123,1
68,129,1
68,133,1
68,138,1
68,161,1
68,169,1
68,170,1
68,174,1
68,175,1
68,180,1
68,226,1
68,227,1
68,228,1
68,229,1
68,230,1
68,231,1
68,232,1
68,233,1
68,234,1
68,235,1
68,236,1
68,237,1
68,238,1
68,239,1
68,240,1
68,241,1
68,242,1
68,243,1
68,244,1
68,245,1
68,246,1
68,247,1
68,248,1
68,249,1
68,250,1
68,251,1
68,252,1
68,253,1
68,254,1
68,255,1
68,256,1
68,257,1
68,258,1
68,259,1
68,260,1
68,261,1
68,262,1
68,263,1
68,264,1
68,265,1
68,266,1
68,267,1
68,268,1
68,269,1
68,270,1
68,271,1
68,272,1
68,273,1
68,274,1
68,275,1
68,276,1
68,277,1
68,278,1
68,279,1
68,280,1
68,281,1
68,282,1
68,283,1
68,284,1
68,285,1
68,286,1
68,287,1
68,288,1
68,289,1
68,290,1
68,291,1
68,292,1
68,293,1
68,294,1
68,295,1
68,296,1
68,297,1
68,298,1
68,299,1
68,300,1
68,301,1
68,302,1
68,303,1
68,304,1
68,305,1
68,306,1
68,307,1
68,308,1
68,309,1
68,310,1
68,311,1
68,312,1
68,313,1
68,314,1
68,315,1
68,316,1
68,317,1
68,318,1
68,319,1
68,320,1
68,321,1
68,322,1
68,323,1
68,324,1
68,325,1
68,326,1
68,327,1
68,328,1
68,329,1
68,330,1
68,331,1
69,1,1
69,70,1
69,75,1
69,76,1
69,95,1
69,96,1
69,105,1
69,109,1
69,119,1
69,129,1
69,133,1
69,157,1
69,169,1
69,174,1
69,175,1
69,179,1
69,228,1
69,229,1
69,230,1
69,231,1
69,232,1
69,233,1
69,234,1
69,235,1
69,236,1
69,237,1
69,238,1
69,239,1
69,240,1
69,241,1
69,242,1
69,243,1
69,244,1
69,245,1
69,246,1
69,247,1
69,248,1
69,249,1
69,250,1
69,251,1
69,252,1
69,253,1
69,254,1
69,255,1
69,256,1
69,257,1
69,258,1
69,259,1
69,260,1
69,261,1
69,262,1
69,263,1
69,264,1
69,265,1
69,266,1
69,267,1
69,268,1
69,269,1
69,270,1
69,271,1
69,272,1
69,273,1
69,274,1
69,275,1
69,276,1
69,277,1
69,278,1
69,279,1
69,280,1
69,281,1
69,282,1
69,283,1
69,284,1
69,285,1
69,286,1
69,287,1
69,288,1
69,289,1
69,290,1
69,291,1
69,292,1
69,293,1
69,294,1
69,295,1
69,296,1
69,297,1
69,298,1
69,299,1
69,300,1
69,301,1
69,302,1
69,303,1
69,304,1
69,305,1
69,306,1
69,307,1
69,308,1
69,309,1
69,310,1
69,311,1
69,312,1
69,313,1
69,314,1
69,315,1
69,316,1
69,317,1
69,318,1
69,319,1
69,320,1
69,321,1
69,322,1
69,323,1
69,324,1
69,325,1
69,326,1
69,327,1
69,328,1
69,329,1
69,330,1
69,331,1
70,1,1
70,45,1
70,75,1
70,78,1
70,79,1
70,94,1
70,98,1
70,118,1
70,119,1
70,129,1
70,142,1
70,150,1
70,151,1
70,173,1
70,174,1
70,179,1
70,194,1
70,231,1
70,232,1
70,233,1
70,234,1
70,235,1
70,236,1
70,237,1
70,238,1
70,239,1
70,240,1
70,241,1
70,242,1
70,243,1
70,244,1
70,245,1
70,246,1
70,247,1
70,248,1
70,249,1
70,250,1
70,251,1
70,252,1
70,253,1
70,254,1
70,255,1
70,256,1
70,257,1
70,258,1
70,259,1
70,260,1
70,261,1
70,262,1
70,263,1
70,264,1
70,265,1
70,266,1
70,267,1
70,268,1
70,269,1
70,270,1
70,271,1
70,272,1
70,273,1
70,274,1
70,275,1
70,276,1
70,277,1
70,278,1
70,279,1
70,280,1
70,281,1
70,282,1
70,283,1
70,284,1
70,285,1
70,286,1
70,287,1
70,288,1
70,289,1
70,290,1
70,291,1
70,292,1
70,293,1
70,294,1
70,295,1
70,296,1
70,297,1
70,298,1
70,299,1
70,300,1
70,301,1
70,302,1
70,303,1
70,304,1
70,305,1
70,306,1
70,307,1
70,308,1
70,309,1
70,310,1
70,311,1
70,312,1
70,313,1
70,314,1
70,315,1
70,316,1
70,317,1
70,318,1
70,319,1
70,320,1
70,321,1
70,322,1
70,323,1
70,324,1
70,325,1
70,326,1
70,327,1
70,328,1
70,329,1
70,330,1
70,331,1
71,75,1
71,80,1
71,81,1
71,82,1
71,134,1
71,140,1
71,141,1
71,142,1
71,143,1
71,150,1
71,151,1
71,173,1
71,174,1
71,193,1
71,213,1
71,233,1
71,234,1
71,235,1
71,236,1
71,237,1
71,238,1
71,239,1
71,240,1
71,241,1
71,242,1
71,243,1
71,244,1
71,245,1
71,246,1
71,247,1
71,248,1
71,249,1
71,250,1
71,251,1
71,252,1
71,253,1
71,254,1
71,255,1
71,256,1
71,257,1
71,258,1
71,259,1
71,260,1
71,261,1
71,262,1
71,263,1
71,264,1
71,265,1
71,266,1
71,267,1
71,268,1
71,269,1
71,270,1
71,271,1
71,272,1
71,273,1
71,274,1
71,275,1
71,276,1
71,277,1
71,278,1
71,279,1
71,280,1
71,281,1
71,282,1
71,283,1
71,284,1
71,285,1
71,286,1
71,287,1
71,288,1
71,289,1
71,290,1
71,291,1
71,292,1
71,293,1
71,294,1
71,295,1
71,296,1
71,297,1
71,298,1
71,299,1
71,300,1
71,301,1
71,302,1
71,303,1
71,304,1
71,305,1
71,306,1
71,307,1
71,308,1
71,309,1
71,310,1
71,311,1
71,312,1
71,313,1
71,314,1
71,315,1
71,316,1
71,317,1
71,318,1
71,319,1
71,320,1
71,321,1
71,322,1
71,323,1
71,324,1
71,325,1
71,326,1
71,327,1
71,328,1
71,329,1
71,330,1
71,331,1
72,4,1
72,37,1
72,41,1
72,74,1
72,75,1
72,80,1
72,81,1
72,82,1
72,95,1
72,134,1
72,140,1
72,141,1
72,142,1
72,143,1
72,170,1
72,192,1
72,193,1
72,213,1
72,234,1
72,235,1
72,236,1
72,237,1
72,238,1
72,239,1
72,240,1
72,241,1
72,242,1
72,243,1
72,244,1
72,245,1
72,246,1
72,247,1
72,248,1
72,249,1
72,250,1
72,251,1
72,252,1
72,253,1
72,254,1
72,255,1
72,256,1
72,257,1
72,258,1
72,259,1
72,260,1
72,261,1
72,262,1
72,263,1
72,264,1
72,265,1
72,266,1
72,267,1
72,268,1
72,269,1
72,270,1
72,271,1
72,272,1
72,273,1
72,274,1
72,275,1
72,276,1
72,277,1
72,278,1
72,279,1
72,280,1
72,281,1
72,282,1
72,283,1
72,284,1
72,285,1
72,286,1
72,287,1
72,288,1
72,289,1
72,290,1
72,291,1
72,292,1
72,293,1
72,294,1
72,295,1
72,296,1
72,297,1
72,298,1
72,299,1
72,300,1
72,301,1
72,302,1
72,303,1
72,304,1
72,305,1
72,306,1
72,307,1
72,308,1
72,309,1
72,310,1
72,311,1
72,312,1
72,313,1
72,314,1
72,315,1
72,316,1
72,317,1
72,318,1
72,319,1
72,320,1
72,321,1
72,322,1
72,323,1
72,324,1
72,325,1
72,326,1
72,327,1
72,328,1
72,329,1
72,330,1
72,331,1
73,5,1
73,75,1
73,80,1
73,81,1
73,82,1
73,114,1
73,135,1
73,140,1
73,141,1
73,142,1
73,149,1
73,156,1
73,191,1
73,192,1
73,236,1
73,237,1
73,238,1
73,239,1
73,240,1
73,241,1
73,242,1
73,243,1
73,244,1
73,245,1
73,246,1
73,247,1
73,248,1
73,249,1
73,250,1
73,251,1
73,252,1
73,253,1
73,254,1
73,255,1
73,256,1
73,257,1
73,258,1
73,259,1
73,260,1
73,261,1
73,262,1
73,263,1
73,264,1
73,265,1
73,266,1
73,267,1
73,268,1
73,269,1
73,270,1
73,271,1
73,272,1
73,273,1
73,274,1
73,275,1
73,276,1
73,277,1
73,278,1
73,279,1
73,280,1
73,281,1
73,282,1
73,283,1
73,284,1
73,285,1
73,286,1
73,287,1
73,288,1
73,289,1
73,290,1
73,291,1
73,292,1
73,293,1
73,294,1
73,295,1
73,296,1
73,297,1
73,298,1
73,299,1
73,300,1
73,301,1
73,302,1
73,303,1
73,304,1
73,305,1
73,306,1
73,307,1
73,308,1
73,309,1
73,310,1
73,311,1
73,312,1
73,313,1
73,314,1
73,315,1
73,316,1
73,317,1
73,318,1
73,319,1
73,320,1
73,321,1
73,322,1
73,323,1
73,324,1
73,325,1
73,326,1
73,327,1
73,328,1
73,329,1
73,330,1
73,331,1
74,6,1
74,39,1
74,40,1
74,75,1
74,80,1
74,81,1
74,82,1
74,113,1
74,114,1
74,139,1
74,140,1
74,141,1
74,149,1
74,156,1
74,178,1
74,191,1
74,192,1
74,209,1
74,238,1
74,239,1
74,240,1
74,241,1
74,242,1
74,243,1
74,244,1
74,245,1
74,246,1
74,247,1
74,248,1
74,249,1
74,250,1
74,251,1
74,252,1
74,253,1
74,254,1
74,255,1
74,256,1
74,257,1
74,258,1
74,259,1
74,260,1
74,261,1
74,262,1
74,263,1
74,264,1
74,265,1
74,266,1
74,267,1
74,268,1
74,269,1
74,270,1
74,271,1
74,272,1
74,273,1
74,274,1
74,275,1
74,276,1
74,277,1
74,278,1
74,279,1
74,280,1
74,281,1
74,282,1
74,283,1
74,284,1
74,285,1
74,286,1
74,287,1
74,288,1
74,289,1
74,290,1
74,291,1
74,292,1
74,293,1
74,294,1
74,295,1
74,296,1
74,297,1
74,298,1
74,299,1
74,300,1
74,301,1
74,302,1
74,303,1
74,304,1
74,305,1
74,306,1
74,307,1
74,308,1
74,309,1
74,310,1
74,311,1
74,312,1
74,313,1
74,314,1
74,315,1
74,316,1
74,317,1
74,318,1
74,319,1
74,320,1
74,321,1
74,322,1
74,323,1
74,324,1
74,325,1
74,326,1
74,327,1
74,328,1
74,329,1
74,330,1
74,331,1
75,1,1
75,2,1
75,6,1
75,82,1
75,149,1
75,156,1
75,173,1
75,174,1
75,182,1
75,183,1
75,184,1
75,185,1
75,250,1
75,251,1
75,252,1
75,253,1
75,254,1
75,255,1
75,256,1
75,257,1
75,258,1
75,259,1
75,260,1
75,261,1
75,262,1
75,263,1
75,264,1
75,265,1
75,266,1
75,267,1
75,268,1
75,269,1
75,270,1
75,271,1
75,272,1
75,273,1
75,274,1
75,275,1
75,276,1
75,277,1
75,278,1
75,279,1
75,280,1
75,281,1
75,282,1
75,283,1
75,284,1
75,285,1
75,286,1
75,287,1
75,288,1
75,289,1
75,290,1
75,291,1
75,292,1
75,293,1
75,294,1
75,295,1
75,296,1
75,297,1
75,298,1
75,299,1
75,300,1
75,301,1
75,302,1
75,303,1
75,304,1
75,305,1
75,306,1
75,307,1
75,308,1
75,309,1
75,310,1
75,311,1
75,312,1
75,313,1
75,314,1
75,315,1
75,316,1
75,317,1
75,318,1
75,319,1
75,320,1
75,321,1
75,322,1
75,323,1
75,324,1
75,325,1
75,326,1
75,327,1
75,328,1
75,329,1
75,330,1
75,331,1
76,73,1
76,76,1
76,149,1
76,155,1
76,169,1
76,174,1
76,201,1
76,211,1
76,252,1
76,253,1
76,254,1
76,255,1
76,256,1
76,257,1
76,258,1
76,259,1
76,260,1
76,261,1
76,262,1
76,263,1
76,264,1
76,265,1
76,266,1
76,267,1
76,268,1
76,269,1
76,270,1
76,271,1
76,272,1
76,273,1
76,274,1
76,275,1
76,276,1
76,277,1
76,278,1
76,279,1
76,280,1
76,281,1
76,282,1
76,283,1
76,284,1
76,285,1
76,286,1
76,287,1
76,288,1
76,289,1
76,290,1
76,291,1
76,292,1
76,293,1
76,294,1
76,295,1
76,296,1
76,297,1
76,298,1
76,299,1
76,300,1
76,301,1
76,302,1
76,303,1
76,304,1
76,305,1
76,306,1
76,307,1
76,308,1
76,309,1
76,310,1
76,311,1
76,312,1
76,313,1
76,314,1
76,315,1
76,316,1
76,317,1
76,318,1
76,319,1
76,320,1
76,321,1
76,322,1
76,323,1
76,324,1
76,325,1
76,326,1
76,327,1
76,328,1
76,329,1
76,330,1
76,331,1
77,60,1
77,71,1
77,81,1
77,107,1
77,117,1
77,155,1
77,168,1
77,169,1
77,173,1
77,174,1
77,210,1
77,214,1
77,215,1
77,230,1
77,254,1
77,255,1
77,256,1
77,257,1
77,258,1
77,259,1
77,260,1
77,261,1
77,262,1
77,263,1
77,264,1
77,265,1
77,266,1
77,267,1
77,268,1
77,269,1
77,270,1
77,271,1
77,272,1
77,273,1
77,274,1
77,275,1
77,276,1
77,277,1
77,278,1
77,279,1
77,280,1
77,281,1
77,282,1
77,283,1
77,284,1
77,285,1
77,286,1
77,287,1
77,288,1
77,289,1
77,290,1
77,291,1
77,292,1
77,293,1
77,294,1
77,295,1
77,296,1
77,297,1
77,298,1
77,299,1
77,300,1
77,301,1
77,302,1
77,303,1
77,304,1
77,305,1
77,306,1
77,307,1
77,308,1
77,309,1
77,310,1
77,311,1
77,312,1
77,313,1
77,314,1
77,315,1
77,316,1
77,317,1
77,318,1
77,319,1
77,320,1
77,321,1
77,322,1
77,323,1
77,324,1
77,325,1
77,326,1
77,327,1
77,328,1
77,329,1
77,330,1
77,331,1
78,81,1
78,111,1
78,136,1
78,153,1
78,154,1
78,156,1
78,166,1
78,167,1
78,173,1
78,208,1
78,216,1
78,217,1
78,255,1
78,256,1
78,257,1
78,258,1
78,259,1
78,260,1
78,261,1
78,262,1
78,263,1
78,264,1
78,265,1
78,266,1
78,267,1
78,268,1
78,269,1
78,270,1
78,271,1
78,272,1
78,273,1
78,274,1
78,275,1
78,276,1
78,277,1
78,278,1
78,279,1
78,280,1
78,281,1
78,282,1
78,283,1
78,284,1
78,285,1
78,286,1
78,287,1
78,288,1
78,289,1
78,290,1
78,291,1
78,292,1
78,293,1
78,294,1
78,295,1
78,296,1
78,297,1
78,298,1
78,299,1
78,300,1
78,301,1
78,302,1
78,303,1
78,304,1
78,305,1
78,306,1
78,307,1
78,308,1
78,309,1
78,310,1
78,311,1
78,312,1
78,313,1
78,314,1
78,315,1
78,316,1
78,317,1
78,318,1
78,319,1
78,320,1
78,321,1
78,322,1
78,323,1
78,324,1
78,325,1
78,326,1
78,327,1
78,328,1
78,329,1
78,330,1
78,331,1
79,1,1
79,6,1
79,72,1
79,73,1
79,81,1
79,132,1
79,154,1
79,157,1
79,166,1
79,167,1
79,173,1
79,180,1
79,181,1
79,182,1
79,192,1
79,194,1
79,213,1
79,216,1
79,217,1
79,257,1
79,258,1
79,259,1
79,260,1
79,261,1
79,262,1
79,263,1
79,264,1
79,265,1
79,266,1
79,267,1
79,268,1
79,269,1
79,270,1
79,271,1
79,272,1
79,273,1
79,274,1
79,275,1
79,276,1
79,277,1
79,278,1
79,279,1
79,280,1
79,281,1
79,282,1
79,283,1
79,284,1
79,285,1
79,286,1
79,287,1
79,288,1
79,289,1
79,290,1
79,291,1
79,292,1
79,293,1
79,294,1
79,295,1
79,296,1
79,297,1
79,298,1
79,299,1
79,300,1
79,301,1
79,302,1
79,303,1
79,304,1
79,305,1
79,306,1
79,307,1
79,308,1
79,309,1
79,310,1
79,311,1
79,312,1
79,313,1
79,314,1
79,315,1
79,316,1
79,317,1
79,318,1
79,319,1
79,320,1
79,321,1
79,322,1
79,323,1
79,324,1
79,325,1
79,326,1
79,327,1
79,328,1
79,329,1
79,330,1
79,331,1
80,1,1
80,71,1
80,81,1
80,156,1
80,157,1
80,167,1
80,180,1
80,181,1
80,182,1
80,183,1
80,184,1
80,188,1
80,192,1
80,193,1
80,213,1
80,227,1
80,259,1
80,260,1
80,261,1
80,262,1
80,263,1
80,264,1
80,265,1
80,266,1
80,267,1
80,268,1
80,269,1
80,270,1
80,271,1
80,272,1
80,273,1
80,274,1
80,275,1
80,276,1
80,277,1
80,278,1
80,279,1
80,280,1
80,281,1
80,282,1
80,283,1
80,284,1
80,285,1
80,286,1
80,287,1
80,288,1
80,289,1
80,290,1
80,291,1
80,292,1
80,293,1
80,294,1
80,295,1
80,296,1
80,297,1
80,298,1
80,299,1
80,300,1
80,301,1
80,302,1
80,303,1
80,304,1
80,305,1
80,306,1
80,307,1
80,308,1
80,309,1
80,310,1
80,311,1
80,312,1
80,313,1
80,314,1
80,315,1
80,316,1
80,317,1
80,318,1
80,319,1
80,320,1
80,321,1
80,322,1
80,323,1
80,324,1
80,325,1
80,326,1
80,327,1
80,328,1
80,329,1
80,330,1
80,331,1
81,71,1
81,154,1
81,156,1
81,167,1
81,180,1
81,181,1
81,182,1
81,183,1
81,192,1
81,193,1
81,213,1
81,218,1
81,226,1
81,227,1
81,228,1
81,261,1
81,262,1
81,263,1
81,264,1
81,265,1
81,266,1
81,267,1
81,268,1
81,269,1
81,270,1
81,271,1
81,272,1
81,273,1
81,274,1
81,275,1
81,276,1
81,277,1
81,278,1
81,279,1
81,280,1
81,281,1
81,282,1
81,283,1
81,284,1
81,285,1
81,286,1
81,287,1
81,288,1
81,289,1
81,290,1
81,291,1
81,292,1
81,293,1
81,294,1
81,295,1
81,296,1
81,297,1
81,298,1
81,299,1
81,300,1
81,301,1
81,302,1
81,303,1
81,304,1
81,305,1
81,306,1
81,307,1
81,308,1
81,309,1
81,310,1
81,311,1
81,312,1
81,313,1
81,314,1
81,315,1
81,316,1
81,317,1
81,318,1
81,319,1
81,320,1
81,321,1
81,322,1
81,323,1
81,324,1
81,325,1
81,326,1
81,327,1
81,328,1
81,329,1
81,330,1
81,331,1
82,11,1
82,71,1
82,80,1
82,117,1
82,138,1
82,153,1
82,154,1
82,167,1
82,180,1
82,181,1
82,182,1
82,191,1
82,192,1
82,211,1
82,212,1
82,225,1
82,263,1
82,264,1
82,265,1
82,266,1
82,267,1
82,268,1
82,269,1
82,270,1
82,271,1
82,272,1
82,273,1
82,274,1
82,275,1
82,276,1
82,277,1
82,278,1
82,279,1
82,280,1
82,281,1
82,282,1
82,283,1
82,284,1
82,285,1
82,286,1
82,287,1
82,288,1
82,289,1
82,290,1
82,291,1
82,292,1
82,293,1
82,294,1
82,295,1
82,296,1
82,297,1
82,298,1
82,299,1
82,300,1
82,301,1
82,302,1
82,303,1
82,304,1
82,305,1
82,306,1
82,307,1
82,308,1
82,309,1
82,310,1
82,311,1
82,312,1
82,313,1
82,314,1
82,315,1
82,316,1
82,317,1
82,318,1
82,319,1
82,320,1
82,321,1
82,322,1
82,323,1
82,324,1
82,325,1
82,326,1
82,327,1
82,328,1
82,329,1
82,330,1
82,331,1
83,52,1
83,71,1
83,138,1
83,154,1
83,160,1
83,165,1
83,166,1
83,180,1
83,181,1
83,186,1
83,201,1
83,238,1
83,240,1
83,243,1
83,264,1
83,265,1
83,266,1
83,267,1
83,268,1
83,269,1
83,270,1
83,271,1
83,272,1
83,273,1
83,274,1
83,275,1
83,276,1
83,277,1
83,278,1
83,279,1
83,280,1
83,281,1
83,282,1
83,283,1
83,284,1
83,285,1
83,286,1
83,287,1
83,288,1
83,289,1
83,290,1
83,291,1
83,292,1
83,293,1
83,294,1
83,295,1
83,296,1
83,297,1
83,298,1
83,299,1
83,300,1
83,301,1
83,302,1
83,303,1
83,304,1
83,305,1
83,306,1
83,307,1
83,308,1
83,309,1
83,310,1
83,311,1
83,312,1
83,313,1
83,314,1
83,315,1
83,316,1
83,317,1
83,318,1
83,319,1
83,320,1
83,321,1
83,322,1
83,323,1
83,324,1
83,325,1
83,326,1
83,327,1
83,328,1
83,329,1
83,330,1
83,331,1
84,6,1
84,83,1
84,147,1
84,148,1
84,149,1
84,165,1
84,200,1
84,201,1
84,224,1
84,237,1
84,266,1
84,267,1
84,268,1
84,269,1
84,270,1
84,271,1
84,272,1
84,273,1
84,274,1
84,275,1
84,276,1
84,277,1
84,278,1
84,279,1
84,280,1
84,281,1
84,282,1
84,283,1
84,284,1
84,285,1
84,286,1
84,287,1
84,288,1
84,289,1
84,290,1
84,291,1
84,292,1
84,293,1
84,294,1
84,295,1
84,296,1
84,297,1
84,298,1
84,299,1
84,300,1
84,301,1
84,302,1
84,303,1
84,304,1
84,305,1
84,306,1
84,307,1
84,308,1
84,309,1
84,310,1
84,311,1
84,312,1
84,313,1
84,314,1
84,315,1
84,316,1
84,317,1
84,318,1
84,319,1
84,320,1
84,321,1
84,322,1
84,323,1
84,324,1
84,325,1
84,326,1
84,327,1
84,328,1
84,329,1
84,330,1
84,331,1
85,1,1
85,83,1
85,148,1
85,193,1
85,216,1
85,233,1
85,237,1
85,271,1
85,272,1
85,273,1
85,274,1
85,275,1
85,276,1
85,277,1
85,278,1
85,279,1
85,280,1
85,281,1
85,282,1
85,283,1
85,284,1
85,285,1
85,286,1
85,287,1
85,288,1
85,289,1
85,290,1
85,291,1
85,292,1
85,293,1
85,294,1
85,295,1
85,296,1
85,297,1
85,298,1
85,299,1
85,300,1
85,301,1
85,302,1
85,303,1
85,304,1
85,305,1
85,306,1
85,307,1
85,308,1
85,309,1
85,310,1
85,311,1
85,312,1
85,313,1
85,314,1
85,315,1
85,316,1
85,317,1
85,318,1
85,319,1
85,320,1
85,321,1
85,322,1
85,323,1
85,324,1
85,325,1
85,326,1
85,327,1
85,328,1
85,329,1
85,330,1
85,331,1
86,1,1
86,69,1
86,83,1
86,148,1
86,149,1
86,188,1
86,193,1
86,232,1
86,237,1
86,278,1
86,279,1
86,280,1
86,288,1
86,289,1
86,290,1
86,291,1
86,292,1
86,293,1
86,294,1
86,295,1
86,296,1
86,297,1
86,298,1
86,299,1
86,300,1
86,301,1
86,302,1
86,303,1
86,304,1
86,305,1
86,306,1
86,307,1
86,308,1
86,309,1
86,310,1
86,311,1
86,312,1
86,313,1
86,314,1
86,315,1
86,316,1
86,317,1
86,318,1
86,319,1
86,320,1
86,321,1
86,322,1
86,323,1
86,324,1
86,325,1
86,326,1
86,327,1
86,328,1
86,329,1
86,330,1
86,331,1
87,1,1
87,75,1
87,82,1
87,149,1
87,187,1
87,188,1
87,190,1
87,204,1
87,212,1
87,248,1
87,254,1
87,291,1
87,292,1
87,293,1
87,294,1
87,295,1
87,296,1
87,297,1
87,298,1
87,299,1
87,300,1
87,301,1
87,302,1
87,303,1
87,304,1
87,305,1
87,306,1
87,307,1
87,308,1
87,309,1
87,310,1
87,311,1
87,312,1
87,313,1
87,314,1
87,315,1
87,316,1
87,317,1
87,318,1
87,319,1
87,320,1
87,321,1
87,322,1
87,323,1
87,324,1
87,325,1
87,326,1
87,327,1
87,328,1
87,329,1
87,330,1
87,331,1
88,1,1
88,42,1
88,189,1
88,190,1
88,203,1
88,204,1
88,214,1
88,218,1
88,226,1
88,254,1
88,293,1
88,294,1
88,295,1
88,296,1
88,297,1
88,298,1
88,299,1
88,300,1
88,301,1
88,302,1
88,303,1
88,304,1
88,305,1
88,306,1
88,307,1
88,308,1
88,309,1
88,310,1
88,311,1
88,312,1
88,313,1
88,314,1
88,315,1
88,316,1
88,317,1
88,318,1
88,319,1
88,320,1
88,321,1
88,322,1
88,323,1
88,324,1
88,325,1
88,326,1
88,327,1
88,328,1
88,329,1
88,330,1
88,331,1
89,1,1
89,66,1
89,158,1
89,159,1
89,188,1
89,189,1
89,203,1
89,204,1
89,211,1
89,226,1
89,253,1
89,254,1
89,259,1
89,260,1
89,295,1
89,296,1
89,297,1
89,298,1
89,299,1
89,300,1
89,301,1
89,302,1
89,303,1
89,304,1
89,305,1
89,306,1
89,307,1
89,308,1
89,309,1
89,310,1
89,311,1
89,312,1
89,313,1
89,314,1
89,315,1
89,316,1
89,317,1
89,318,1
89,319,1
89,320,1
89,321,1
89,322,1
89,323,1
89,324,1
89,325,1
89,326,1
89,327,1
89,328,1
89,329,1
89,330,1
89,331,1
90,148,1
90,157,1
90,187,1
90,188,1
90,203,1
90,231,1
90,245,1
90,252,1
90,297,1
90,298,1
90,299,1
90,300,1
90,301,1
90,302,1
90,303,1
90,304,1
90,305,1
90,306,1
90,307,1
90,308,1
90,309,1
90,310,1
90,311,1
90,312,1
90,313,1
90,314,1
90,315,1
90,316,1
90,317,1
90,318,1
90,319,1
90,320,1
90,321,1
90,322,1
90,323,1
90,324,1
90,325,1
90,326,1
90,327,1
90,328,1
90,329,1
90,330,1
90,331,1
91,14,1
91,34,1
91,81,1
91,148,1
91,186,1
91,231,1
91,238,1
91,252,1
91,262,1
91,263,1
91,282,1
91,299,1
91,300,1
91,301,1
91,302,1
91,303,1
91,304,1
